8.874	-94
8.875	-92
8.876	-92
8.877	-96
8.878	-99
8.879	-102
8.88	-108
8.881	-113
8.882	-119
8.883	-122
8.884	-122
8.885	-122
8.886	-122
8.887	-118
8.888	-115
8.889	-111
8.89	-111
8.891	-112
8.892	-113
8.893	-114
8.894	-117
8.895	-119
8.896	-121
8.897	-124
8.898	-127
8.899	-131
8.9	-133
8.901	-132
8.902	-131
8.903	-130
8.904	-128
8.905	-125
8.906	-123
8.907	-120
8.908	-116
8.909	-111
8.91	-107
8.911	-113
8.912	-121
8.913	-129
8.914	-137
8.915	-145
8.916	-153
8.917	-160
8.918	-163
8.919	-165
8.92	-167
8.921	-164
8.922	-156
8.923	-148
8.924	-141
8.925	-141
8.926	-141
8.927	-141
8.928	-146
8.929	-154
8.93	-162
8.931	-167
8.932	-163
8.933	-158
8.934	-154
8.935	-152
8.936	-151
8.937	-149
8.938	-147
8.939	-143
8.94	-138
8.941	-134
8.942	-129
8.943	-125
8.944	-120
8.945	-119
8.946	-123
8.947	-126
8.948	-129
8.949	-126
8.95	-123
8.951	-119
8.952	-115
8.953	-111
8.954	-106
8.955	-102
8.956	-101
8.957	-100
8.958	-99
8.959	-99
8.96	-100
8.961	-101
8.962	-103
8.963	-104
8.964	-105
8.965	-106
8.966	-109
8.967	-112
8.968	-115
8.969	-118
8.97	-116
8.971	-115
8.972	-114
8.973	-110
8.974	-106
8.975	-101
8.976	-97
8.977	-94
8.978	-91
8.979	-88
8.98	-89
8.981	-93
8.982	-96
8.983	-99
8.984	-102
8.985	-106
8.986	-109
8.987	-106
8.988	-99
8.989	-93
8.99	-87
8.991	-86
8.992	-85
8.993	-84
8.994	-83
8.995	-81
8.996	-80
8.997	-79
8.998	-86
8.999	-93
9	-101
9.001	-107
9.002	-108
9.003	-109
9.004	-110
9.005	-107
9.006	-104
9.007	-100
9.008	-96
9.009	-89
9.01	-83
9.011	-76
9.012	-75
9.013	-75
9.014	-75
9.015	-77
9.016	-82
9.017	-87
9.018	-93
9.019	-97
9.02	-100
9.021	-103
9.022	-106
9.023	-109
9.024	-111
9.025	-113
9.026	-103
9.027	-86
9.028	-70
9.029	-56
9.03	-54
9.031	-52
9.032	-49
9.033	-48
9.034	-48
9.035	-48
9.036	-48
9.037	-56
9.038	-65
9.039	-73
9.04	-82
9.041	-92
9.042	-101
9.043	-111
9.044	-135
9.045	-165
9.046	-194
9.047	-222
9.048	-246
9.049	-271
9.05	-296
9.051	-342
9.052	-393
9.053	-443
9.054	-492
9.055	-538
9.056	-583
9.057	-627
9.058	-627
9.059	-625
9.06	-623
9.061	-610
9.062	-584
9.063	-559
9.064	-532
9.065	-495
9.066	-457
9.067	-419
9.068	-379
9.069	-339
9.07	-299
9.071	-257
9.072	-209
9.073	-160
9.074	-112
9.075	-79
9.076	-54
9.077	-28
9.078	-7
9.079	-10
9.08	-13
9.081	-16
9.082	-20
9.083	-24
9.084	-28
9.085	-32
9.086	-45
9.087	-59
9.088	-73
9.089	-86
9.09	-97
9.091	-107
9.092	-119
9.093	-121
9.094	-120
9.095	-119
9.096	-116
9.097	-109
9.098	-103
9.099	-96
9.1	-96
9.101	-99
9.102	-101
9.103	-103
9.104	-108
9.105	-112
9.106	-117
9.107	-118
9.108	-118
9.109	-118
9.11	-117
9.111	-113
9.112	-110
9.113	-107
9.114	-111
9.115	-117
9.116	-122
9.117	-125
9.118	-122
9.119	-120
9.12	-118
9.121	-121
9.122	-125
9.123	-128
9.124	-134
9.125	-142
9.126	-150
9.127	-155
9.128	-145
9.129	-135
9.13	-125
9.131	-122
9.132	-122
9.133	-122
9.134	-122
9.135	-122
9.136	-122
9.137	-122
9.138	-126
9.139	-132
9.14	-137
9.141	-142
9.142	-147
9.143	-151
9.144	-156
9.145	-156
9.146	-154
9.147	-153
9.148	-150
9.149	-145
9.15	-139
9.151	-133
9.152	-138
9.153	-142
9.154	-147
9.155	-149
9.156	-150
9.157	-152
9.158	-153
9.159	-153
9.16	-153
9.161	-153
9.162	-150
9.163	-145
9.164	-141
9.165	-138
9.166	-140
9.167	-142
9.168	-144
9.169	-141
9.17	-137
9.171	-133
9.172	-132
9.173	-140
9.174	-148
9.175	-155
9.176	-160
9.177	-165
9.178	-169
9.179	-172
9.18	-172
9.181	-172
9.182	-172
9.183	-169
9.184	-165
9.185	-162
9.186	-161
9.187	-162
9.188	-163
9.189	-165
9.19	-171
9.191	-178
9.192	-185
9.193	-192
9.194	-198
9.195	-205
9.196	-210
9.197	-204
9.198	-198
9.199	-193
9.2	-193
9.201	-195
9.202	-197
9.203	-200
9.204	-202
9.205	-204
9.206	-206
9.207	-211
9.208	-215
9.209	-220
9.21	-225
9.211	-230
9.212	-236
9.213	-241
9.214	-236
9.215	-231
9.216	-225
9.217	-223
9.218	-224
9.219	-225
9.22	-226
9.221	-232
9.222	-238
9.223	-243
9.224	-250
9.225	-258
9.226	-266
9.227	-273
9.228	-275
9.229	-277
9.23	-280
9.231	-280
9.232	-280
9.233	-280
9.234	-280
9.235	-280
9.236	-280
9.237	-280
9.238	-283
9.239	-286
9.24	-290
9.241	-294
9.242	-300
9.243	-305
9.244	-311
9.245	-315
9.246	-320
9.247	-324
9.248	-325
9.249	-320
9.25	-316
9.251	-311
9.252	-307
9.253	-302
9.254	-298
9.255	-296
9.256	-296
9.257	-296
9.258	-296
9.259	-298
9.26	-301
9.261	-303
9.262	-307
9.263	-313
9.264	-319
9.265	-321
9.266	-313
9.267	-305
9.268	-297
9.269	-290
9.27	-282
9.271	-274
9.272	-267
9.273	-263
9.274	-258
9.275	-254
9.276	-256
9.277	-260
9.278	-263
9.279	-265
9.28	-265
9.281	-265
9.282	-264
9.283	-250
9.284	-235
9.285	-221
9.286	-214
9.287	-213
9.288	-212
9.289	-210
9.29	-202
9.291	-194
9.292	-186
9.293	-184
9.294	-184
9.295	-184
9.296	-183
9.297	-182
9.298	-181
9.299	-180
9.3	-174
9.301	-166
9.302	-158
9.303	-150
9.304	-142
9.305	-134
9.306	-126
9.307	-124
9.308	-121
9.309	-119
9.31	-120
9.311	-124
9.312	-129
9.313	-133
9.314	-138
9.315	-142
9.316	-147
9.317	-145
9.318	-138
9.319	-132
9.32	-125
9.321	-121
9.322	-116
9.323	-112
9.324	-112
9.325	-116
9.326	-119
9.327	-122
9.328	-124
9.329	-127
9.33	-129
9.331	-128
9.332	-125
9.333	-123
9.334	-120
9.335	-116
9.336	-111
9.337	-107
9.338	-106
9.339	-106
9.34	-106
9.341	-107
9.342	-108
9.343	-109
9.344	-110
9.345	-112
9.346	-115
9.347	-117
9.348	-119
9.349	-121
9.35	-123
9.351	-125
9.352	-122
9.353	-119
9.354	-115
9.355	-113
9.356	-112
9.357	-111
9.358	-111
9.359	-114
9.36	-117
9.361	-121
9.362	-124
9.363	-128
9.364	-131
9.365	-133
9.366	-133
9.367	-133
9.368	-133
9.369	-127
9.37	-119
9.371	-111
9.372	-108
9.373	-111
9.374	-114
9.375	-118
9.376	-119
9.377	-120
9.378	-121
9.379	-123
9.38	-125
9.381	-127
9.382	-129
9.383	-127
9.384	-125
9.385	-123
9.386	-120
9.387	-116
9.388	-113
9.389	-110
9.39	-110
9.391	-110
9.392	-110
9.393	-113
9.394	-116
9.395	-119
9.396	-123
9.397	-127
9.398	-132
9.399	-136
9.4	-136
9.401	-135
9.402	-134
9.403	-132
9.404	-127
9.405	-123
9.406	-118
9.407	-117
9.408	-116
9.409	-115
9.41	-116
9.411	-119
9.412	-122
9.413	-126
9.414	-128
9.415	-130
9.416	-132
9.417	-133
9.418	-133
9.419	-133
9.42	-133
9.421	-132
9.422	-131
9.423	-130
9.424	-126
9.425	-122
9.426	-117
9.427	-115
9.428	-118
9.429	-122
9.43	-125
9.431	-127
9.432	-130
9.433	-132
9.434	-133
9.435	-132
9.436	-131
9.437	-130
9.438	-127
9.439	-125
9.44	-123
9.441	-120
9.442	-117
9.443	-113
9.444	-110
9.445	-114
9.446	-117
9.447	-120
9.448	-123
9.449	-125
9.45	-127
9.451	-129
9.452	-129
9.453	-129
9.454	-129
9.455	-126
9.456	-120
9.457	-114
9.458	-109
9.459	-106
9.46	-103
9.461	-99
9.462	-102
9.463	-106
9.464	-111
9.465	-116
9.466	-123
9.467	-129
9.468	-136
9.469	-134
9.47	-131
9.471	-128
9.472	-125
9.473	-122
9.474	-120
9.475	-118
9.476	-115
9.477	-111
9.478	-108
9.479	-109
9.48	-115
9.481	-120
9.482	-126
9.483	-129
9.484	-132
9.485	-136
9.486	-135
9.487	-132
9.488	-128
9.489	-126
9.49	-127
9.491	-128
9.492	-129
9.493	-126
9.494	-122
9.495	-117
9.496	-114
9.497	-115
9.498	-117
9.499	-118
9.5	-122
9.501	-126
9.502	-130
9.503	-132
9.504	-130
9.505	-128
9.506	-126
9.507	-121
9.508	-117
9.509	-112
9.51	-108
9.511	-103
9.512	-99
9.513	-95
9.514	-101
9.515	-108
9.516	-114
9.517	-120
9.518	-125
9.519	-129
9.52	-133
9.521	-133
9.522	-133
9.523	-133
9.524	-133
9.525	-131
9.526	-130
9.527	-129
9.528	-127
9.529	-125
9.53	-122
9.531	-126
9.532	-131
9.533	-137
9.534	-141
9.535	-142
9.536	-144
9.537	-145
9.538	-140
9.539	-135
9.54	-129
9.541	-125
9.542	-124
9.543	-123
9.544	-122
9.545	-121
9.546	-120
9.547	-118
9.548	-121
9.549	-128
9.55	-135
9.551	-141
9.552	-148
9.553	-155
9.554	-161
9.555	-164
9.556	-162
9.557	-161
9.558	-160
9.559	-159
9.56	-158
9.561	-157
9.562	-156
9.563	-156
9.564	-156
9.565	-158
9.566	-164
9.567	-169
9.568	-175
9.569	-178
9.57	-180
9.571	-182
9.572	-182
9.573	-177
9.574	-173
9.575	-168
9.576	-159
9.577	-149
9.578	-139
9.579	-131
9.58	-127
9.581	-122
9.582	-118
9.583	-124
9.584	-129
9.585	-135
9.586	-136
9.587	-134
9.588	-131
9.589	-129
9.59	-126
9.591	-122
9.592	-119
9.593	-116
9.594	-112
9.595	-109
9.596	-106
9.597	-105
9.598	-104
9.599	-103
9.6	-107
9.601	-112
9.602	-118
9.603	-121
9.604	-120
9.605	-119
9.606	-118
9.607	-116
9.608	-114
9.609	-111
9.61	-110
9.611	-108
9.612	-107
9.613	-106
9.614	-105
9.615	-104
9.616	-103
9.617	-104
9.618	-108
9.619	-111
9.62	-114
9.621	-115
9.622	-116
9.623	-117
9.624	-117
9.625	-116
9.626	-115
9.627	-115
9.628	-119
9.629	-124
9.63	-128
9.631	-135
9.632	-141
9.633	-148
9.634	-155
9.635	-163
9.636	-171
9.637	-179
9.638	-184
9.639	-188
9.64	-193
9.641	-194
9.642	-192
9.643	-190
9.644	-187
9.645	-186
9.646	-185
9.647	-184
9.648	-186
9.649	-191
9.65	-195
9.651	-200
9.652	-204
9.653	-208
9.654	-213
9.655	-215
9.656	-216
9.657	-218
9.658	-217
9.659	-213
9.66	-209
9.661	-204
9.662	-198
9.663	-191
9.664	-184
9.665	-180
9.666	-181
9.667	-182
9.668	-183
9.669	-184
9.67	-184
9.671	-184
9.672	-186
9.673	-193
9.674	-200
9.675	-207
9.676	-222
9.677	-238
9.678	-254
9.679	-270
9.68	-288
9.681	-306
9.682	-325
9.683	-345
9.684	-365
9.685	-385
9.686	-417
9.687	-455
9.688	-492
9.689	-531
9.69	-577
9.691	-621
9.692	-663
9.693	-672
9.694	-670
9.695	-668
9.696	-659
9.697	-633
9.698	-607
9.699	-579
9.7	-557
9.701	-535
9.702	-513
9.703	-487
9.704	-456
9.705	-425
9.706	-394
9.707	-345
9.708	-296
9.709	-247
9.71	-207
9.711	-177
9.712	-146
9.713	-118
9.714	-125
9.715	-132
9.716	-138
9.717	-146
9.718	-154
9.719	-162
9.72	-171
9.721	-186
9.722	-202
9.723	-218
9.724	-230
9.725	-240
9.726	-250
9.727	-256
9.728	-250
9.729	-244
9.73	-239
9.731	-234
9.732	-230
9.733	-225
9.734	-224
9.735	-228
9.736	-233
9.737	-237
9.738	-238
9.739	-238
9.74	-238
9.741	-237
9.742	-236
9.743	-235
9.744	-234
9.745	-232
9.746	-229
9.747	-227
9.748	-226
9.749	-226
9.75	-226
9.751	-227
9.752	-231
9.753	-236
9.754	-240
9.755	-244
9.756	-247
9.757	-251
9.758	-254
9.759	-259
9.76	-263
9.761	-268
9.762	-261
9.763	-250
9.764	-240
9.765	-233
9.766	-229
9.767	-226
9.768	-223
9.769	-226
9.77	-231
9.771	-235
9.772	-240
9.773	-244
9.774	-249
9.775	-253
9.776	-257
9.777	-260
9.778	-263
9.779	-262
9.78	-256
9.781	-250
9.782	-245
9.783	-243
9.784	-241
9.785	-238
9.786	-242
9.787	-247
9.788	-253
9.789	-257
9.79	-257
9.791	-257
9.792	-257
9.793	-262
9.794	-269
9.795	-276
9.796	-278
9.797	-270
9.798	-262
9.799	-254
9.8	-252
9.801	-251
9.802	-250
9.803	-249
9.804	-248
9.805	-247
9.806	-246
9.807	-250
9.808	-254
9.809	-259
9.81	-263
9.811	-266
9.812	-270
9.813	-272
9.814	-269
9.815	-266
9.816	-262
9.817	-260
9.818	-259
9.819	-258
9.82	-258
9.821	-260
9.822	-262
9.823	-264
9.824	-270
9.825	-277
9.826	-284
9.827	-288
9.828	-288
9.829	-288
9.83	-288
9.831	-283
9.832	-278
9.833	-272
9.834	-270
9.835	-272
9.836	-274
9.837	-276
9.838	-279
9.839	-281
9.84	-283
9.841	-285
9.842	-288
9.843	-290
9.844	-292
9.845	-297
9.846	-301
9.847	-306
9.848	-305
9.849	-300
9.85	-296
9.851	-292
9.852	-293
9.853	-294
9.854	-296
9.855	-300
9.856	-306
9.857	-311
9.858	-317
9.859	-321
9.86	-326
9.861	-330
9.862	-335
9.863	-341
9.864	-347
9.865	-347
9.866	-341
9.867	-334
9.868	-327
9.869	-326
9.87	-325
9.871	-323
9.872	-325
9.873	-330
9.874	-334
9.875	-339
9.876	-346
9.877	-352
9.878	-359
9.879	-363
9.88	-365
9.881	-367
9.882	-368
9.883	-357
9.884	-347
9.885	-337
9.886	-335
9.887	-335
9.888	-335
9.889	-336
9.89	-340
9.891	-345
9.892	-349
9.893	-348
9.894	-346
9.895	-344
9.896	-342
9.897	-341
9.898	-340
9.899	-338
9.9	-332
9.901	-325
9.902	-319
9.903	-310
9.904	-300
9.905	-290
9.906	-281
9.907	-287
9.908	-294
9.909	-301
9.91	-300
9.911	-295
9.912	-289
9.913	-284
9.914	-284
9.915	-284
9.916	-284
9.917	-281
9.918	-277
9.919	-272
9.92	-266
9.921	-256
9.922	-246
9.923	-236
9.924	-233
9.925	-232
9.926	-231
9.927	-230
9.928	-228
9.929	-227
9.93	-226
9.931	-223
9.932	-220
9.933	-216
9.934	-213
9.935	-211
9.936	-209
9.937	-207
9.938	-200
9.939	-193
9.94	-186
9.941	-183
9.942	-182
9.943	-181
9.944	-180
9.945	-182
9.946	-184
9.947	-187
9.948	-187
9.949	-186
9.95	-184
9.951	-183
9.952	-179
9.953	-176
9.954	-173
9.955	-168
9.956	-164
9.957	-159
9.958	-156
9.959	-156
9.96	-156
9.961	-156
9.962	-163
9.963	-169
9.964	-176
9.965	-177
9.966	-172
9.967	-166
9.968	-160
9.969	-156
9.97	-151
9.971	-147
9.972	-144
9.973	-141
9.974	-139
9.975	-138
9.976	-143
9.977	-149
9.978	-155
9.979	-158
9.98	-160
9.981	-162
9.982	-164
9.983	-160
9.984	-157
9.985	-153
9.986	-150
9.987	-147
9.988	-143
9.989	-140
9.99	-138
9.991	-136
9.992	-134
9.993	-136
9.994	-140
9.995	-143
9.996	-149
9.997	-158
9.998	-167
9.999	-176
10	-169
10.001	-162
10.002	-156
10.003	-150
10.004	-146
10.005	-141
10.006	-137
10.007	-136
10.008	-135
10.009	-134
10.01	-136
10.011	-141
10.012	-145
10.013	-149
10.014	-149
10.015	-149
10.016	-149
10.017	-147
10.018	-145
10.019	-143
10.02	-142
10.021	-144
10.022	-146
10.023	-148
10.024	-143
10.025	-136
10.026	-130
10.027	-128
10.028	-133
10.029	-139
10.03	-145
10.031	-150
10.032	-156
10.033	-162
10.034	-162
10.035	-157
10.036	-153
10.037	-149
10.038	-145
10.039	-142
10.04	-138
10.041	-136
10.042	-135
10.043	-134
10.044	-135
10.045	-143
10.046	-150
10.047	-158
10.048	-159
10.049	-156
10.05	-154
10.051	-152
10.052	-150
10.053	-147
10.054	-145
10.055	-143
10.056	-141
10.057	-139
10.058	-135
10.059	-131
10.06	-126
10.061	-122
10.062	-132
10.063	-143
10.064	-155
10.065	-161
10.066	-162
10.067	-163
10.068	-164
10.069	-156
10.07	-148
10.071	-140
10.072	-134
10.073	-130
10.074	-125
10.075	-122
10.076	-122
10.077	-122
10.078	-122
10.079	-124
10.08	-127
10.081	-131
10.082	-134
10.083	-139
10.084	-143
10.085	-148
10.086	-149
10.087	-149
10.088	-149
10.089	-146
10.09	-138
10.091	-130
10.092	-122
10.093	-119
10.094	-115
10.095	-112
10.096	-112
10.097	-117
10.098	-121
10.099	-126
10.1	-130
10.101	-135
10.102	-139
10.103	-137
10.104	-130
10.105	-124
10.106	-118
10.107	-117
10.108	-115
10.109	-114
10.11	-114
10.111	-114
10.112	-114
10.113	-116
10.114	-122
10.115	-129
10.116	-136
10.117	-139
10.118	-141
10.119	-143
10.12	-142
10.121	-134
10.122	-126
10.123	-119
10.124	-120
10.125	-122
10.126	-124
10.127	-124
10.128	-121
10.129	-117
10.13	-114
10.131	-118
10.132	-123
10.133	-127
10.134	-129
10.135	-129
10.136	-129
10.137	-129
10.138	-127
10.139	-125
10.14	-122
10.141	-123
10.142	-125
10.143	-128
10.144	-129
10.145	-129
10.146	-129
10.147	-129
10.148	-133
10.149	-137
10.15	-142
10.151	-147
10.152	-152
10.153	-158
10.154	-164
10.155	-159
10.156	-154
10.157	-148
10.158	-143
10.159	-140
10.16	-137
10.161	-133
10.162	-131
10.163	-129
10.164	-127
10.165	-130
10.166	-138
10.167	-146
10.168	-153
10.169	-158
10.17	-162
10.171	-167
10.172	-167
10.173	-166
10.174	-165
10.175	-164
10.176	-164
10.177	-164
10.178	-164
10.179	-164
10.18	-164
10.181	-164
10.182	-165
10.183	-167
10.184	-169
10.185	-172
10.186	-175
10.187	-178
10.188	-182
10.189	-181
10.19	-176
10.191	-170
10.192	-164
10.193	-159
10.194	-153
10.195	-148
10.196	-146
10.197	-148
10.198	-151
10.199	-153
10.2	-153
10.201	-153
10.202	-153
10.203	-149
10.204	-143
10.205	-138
10.206	-133
10.207	-129
10.208	-126
10.209	-123
10.21	-118
10.211	-114
10.212	-109
10.213	-108
10.214	-113
10.215	-119
10.216	-125
10.217	-126
10.218	-126
10.219	-126
10.22	-127
10.221	-130
10.222	-134
10.223	-137
10.224	-129
10.225	-120
10.226	-111
10.227	-103
10.228	-98
10.229	-92
10.23	-87
10.231	-89
10.232	-91
10.233	-93
10.234	-97
10.235	-105
10.236	-113
10.237	-120
10.238	-120
10.239	-118
10.24	-115
10.241	-113
10.242	-111
10.243	-109
10.244	-106
10.245	-102
10.246	-97
10.247	-93
10.248	-91
10.249	-92
10.25	-93
10.251	-94
10.252	-97
10.253	-100
10.254	-104
10.255	-107
10.256	-108
10.257	-109
10.258	-110
10.259	-107
10.26	-104
10.261	-101
10.262	-98
10.263	-95
10.264	-93
10.265	-91
10.266	-92
10.267	-93
10.268	-94
10.269	-95
10.27	-98
10.271	-102
10.272	-105
10.273	-107
10.274	-108
10.275	-109
10.276	-109
10.277	-106
10.278	-103
10.279	-99
10.28	-95
10.281	-91
10.282	-87
10.283	-83
10.284	-86
10.285	-88
10.286	-90
10.287	-88
10.288	-83
10.289	-77
10.29	-72
10.291	-73
10.292	-76
10.293	-78
10.294	-81
10.295	-86
10.296	-92
10.297	-97
10.298	-109
10.299	-125
10.3	-141
10.301	-159
10.302	-184
10.303	-210
10.304	-236
10.305	-258
10.306	-280
10.307	-301
10.308	-328
10.309	-368
10.31	-407
10.311	-446
10.312	-482
10.313	-517
10.314	-552
10.315	-566
10.316	-554
10.317	-542
10.318	-530
10.319	-503
10.32	-475
10.321	-447
10.322	-422
10.323	-398
10.324	-375
10.325	-350
10.326	-311
10.327	-273
10.328	-235
10.329	-191
10.33	-144
10.331	-97
10.332	-56
10.333	-35
10.334	-13
10.335	0
10.336	0
10.337	-5
10.338	-19
10.339	-34
10.34	-49
10.341	-64
10.342	-79
10.343	-92
10.344	-96
10.345	-100
10.346	-105
10.347	-106
10.348	-106
10.349	-106
10.35	-106
10.351	-105
10.352	-104
10.353	-103
10.354	-106
10.355	-110
10.356	-115
10.357	-119
10.358	-124
10.359	-128
10.36	-133
10.361	-128
10.362	-123
10.363	-117
10.364	-114
10.365	-114
10.366	-114
10.367	-114
10.368	-112
10.369	-110
10.37	-107
10.371	-109
10.372	-113
10.373	-118
10.374	-122
10.375	-125
10.376	-129
10.377	-132
10.378	-134
10.379	-135
10.38	-136
10.381	-136
10.382	-130
10.383	-125
10.384	-119
10.385	-116
10.386	-114
10.387	-112
10.388	-112
10.389	-117
10.39	-123
10.391	-129
10.392	-132
10.393	-136
10.394	-139
10.395	-142
10.396	-146
10.397	-149
10.398	-153
10.399	-146
10.4	-139
10.401	-133
10.402	-129
10.403	-129
10.404	-129
10.405	-130
10.406	-133
10.407	-136
10.408	-140
10.409	-142
10.41	-143
10.411	-144
10.412	-145
10.413	-148
10.414	-150
10.415	-152
10.416	-151
10.417	-149
10.418	-146
10.419	-145
10.42	-145
10.421	-145
10.422	-145
10.423	-146
10.424	-147
10.425	-148
10.426	-151
10.427	-157
10.428	-162
10.429	-168
10.43	-167
10.431	-166
10.432	-165
10.433	-164
10.434	-164
10.435	-164
10.436	-164
10.437	-162
10.438	-160
10.439	-157
10.44	-160
10.441	-166
10.442	-171
10.443	-176
10.444	-180
10.445	-183
10.446	-186
10.447	-187
10.448	-187
10.449	-187
10.45	-187
10.451	-186
10.452	-185
10.453	-184
10.454	-183
10.455	-182
10.456	-180
10.457	-181
10.458	-186
10.459	-190
10.46	-195
10.461	-198
10.462	-202
10.463	-205
10.464	-208
10.465	-212
10.466	-215
10.467	-218
10.468	-218
10.469	-218
10.47	-218
10.471	-218
10.472	-218
10.473	-218
10.474	-219
10.475	-226
10.476	-233
10.477	-240
10.478	-243
10.479	-245
10.48	-248
10.481	-250
10.482	-252
10.483	-254
10.484	-257
10.485	-256
10.486	-255
10.487	-254
10.488	-252
10.489	-250
10.49	-248
10.491	-246
10.492	-253
10.493	-261
10.494	-268
10.495	-275
10.496	-281
10.497	-286
10.498	-292
10.499	-292
10.5	-292
10.501	-292
10.502	-292
10.503	-292
10.504	-292
10.505	-291
10.506	-283
10.507	-275
10.508	-267
10.509	-269
10.51	-276
10.511	-283
10.512	-288
10.513	-287
10.514	-286
10.515	-284
10.516	-286
10.517	-288
10.518	-290
10.519	-290
10.52	-284
10.521	-279
10.522	-273
10.523	-272
10.524	-270
10.525	-269
10.526	-270
10.527	-272
10.528	-274
10.529	-276
10.53	-272
10.531	-268
10.532	-263
10.533	-258
10.534	-252
10.535	-247
10.536	-241
10.537	-232
10.538	-223
10.539	-214
10.54	-207
10.541	-201
10.542	-196
10.543	-191
10.544	-191
10.545	-191
10.546	-191
10.547	-190
10.548	-187
10.549	-185
10.55	-182
10.551	-178
10.552	-173
10.553	-169
10.554	-163
10.555	-158
10.556	-152
10.557	-147
10.558	-142
10.559	-138
10.56	-133
10.561	-134
10.562	-135
10.563	-137
10.564	-138
10.565	-141
10.566	-143
10.567	-144
10.568	-139
10.569	-133
10.57	-128
10.571	-124
10.572	-122
10.573	-120
10.574	-117
10.575	-115
10.576	-113
10.577	-111
10.578	-113
10.579	-118
10.58	-122
10.581	-126
10.582	-128
10.583	-131
10.584	-133
10.585	-131
10.586	-129
10.587	-127
10.588	-124
10.589	-121
10.59	-117
10.591	-114
10.592	-112
10.593	-110
10.594	-107
10.595	-108
10.596	-113
10.597	-117
10.598	-122
10.599	-125
10.6	-129
10.601	-132
10.602	-132
10.603	-130
10.604	-127
10.605	-125
10.606	-122
10.607	-118
10.608	-115
10.609	-114
10.61	-114
10.611	-114
10.612	-115
10.613	-120
10.614	-124
10.615	-129
10.616	-129
10.617	-129
10.618	-129
10.619	-128
10.62	-125
10.621	-121
10.622	-118
10.623	-113
10.624	-107
10.625	-101
10.626	-100
10.627	-103
10.628	-107
10.629	-110
10.63	-114
10.631	-117
10.632	-120
10.633	-126
10.634	-132
10.635	-139
10.636	-144
10.637	-140
10.638	-135
10.639	-131
10.64	-129
10.641	-128
10.642	-126
10.643	-125
10.644	-124
10.645	-123
10.646	-122
10.647	-122
10.648	-122
10.649	-122
10.65	-123
10.651	-128
10.652	-132
10.653	-137
10.654	-137
10.655	-137
10.656	-137
10.657	-135
10.658	-131
10.659	-126
10.66	-122
10.661	-123
10.662	-124
10.663	-125
10.664	-129
10.665	-134
10.666	-140
10.667	-145
10.668	-145
10.669	-145
10.67	-145
10.671	-144
10.672	-143
10.673	-142
10.674	-139
10.675	-133
10.676	-126
10.677	-119
10.678	-118
10.679	-118
10.68	-118
10.681	-120
10.682	-128
10.683	-136
10.684	-144
10.685	-147
10.686	-149
10.687	-151
10.688	-150
10.689	-143
10.69	-136
10.691	-129
10.692	-125
10.693	-120
10.694	-116
10.695	-115
10.696	-117
10.697	-120
10.698	-122
10.699	-127
10.7	-131
10.701	-136
10.702	-139
10.703	-143
10.704	-146
10.705	-148
10.706	-142
10.707	-136
10.708	-131
10.709	-127
10.71	-123
10.711	-120
10.712	-119
10.713	-122
10.714	-126
10.715	-129
10.716	-132
10.717	-136
10.718	-139
10.719	-142
10.72	-146
10.721	-149
10.722	-153
10.723	-145
10.724	-137
10.725	-129
10.726	-124
10.727	-120
10.728	-117
10.729	-114
10.73	-114
10.731	-114
10.732	-114
10.733	-116
10.734	-119
10.735	-123
10.736	-126
10.737	-128
10.738	-130
10.739	-133
10.74	-129
10.741	-123
10.742	-118
10.743	-114
10.744	-114
10.745	-114
10.746	-114
10.747	-120
10.748	-126
10.749	-133
10.75	-137
10.751	-137
10.752	-137
10.753	-137
10.754	-141
10.755	-146
10.756	-150
10.757	-150
10.758	-144
10.759	-139
10.76	-133
10.761	-132
10.762	-131
10.763	-130
10.764	-128
10.765	-126
10.766	-124
10.767	-123
10.768	-128
10.769	-134
10.77	-139
10.771	-143
10.772	-147
10.773	-150
10.774	-152
10.775	-150
10.776	-148
10.777	-145
10.778	-143
10.779	-141
10.78	-139
10.781	-138
10.782	-140
10.783	-143
10.784	-145
10.785	-146
10.786	-147
10.787	-148
10.788	-150
10.789	-152
10.79	-154
10.791	-156
10.792	-149
10.793	-143
10.794	-136
10.795	-135
10.796	-139
10.797	-142
10.798	-146
10.799	-153
10.8	-159
10.801	-166
10.802	-172
10.803	-178
10.804	-183
10.805	-187
10.806	-183
10.807	-180
10.808	-176
10.809	-175
10.81	-174
10.811	-173
10.812	-171
10.813	-169
10.814	-167
10.815	-164
10.816	-166
10.817	-169
10.818	-171
10.819	-172
10.82	-172
10.821	-172
10.822	-172
10.823	-173
10.824	-174
10.825	-175
10.826	-171
10.827	-162
10.828	-153
10.829	-144
10.83	-139
10.831	-133
10.832	-127
10.833	-122
10.834	-118
10.835	-114
10.836	-111
10.837	-114
10.838	-118
10.839	-121
10.84	-124
10.841	-128
10.842	-131
10.843	-131
10.844	-126
10.845	-120
10.846	-115
10.847	-114
10.848	-114
10.849	-114
10.85	-113
10.851	-112
10.852	-111
10.853	-110
10.854	-111
10.855	-112
10.856	-113
10.857	-115
10.858	-116
10.859	-117
10.86	-117
10.861	-110
10.862	-104
10.863	-97
10.864	-94
10.865	-93
10.866	-92
10.867	-91
10.868	-94
10.869	-97
10.87	-101
10.871	-104
10.872	-109
10.873	-113
